Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61146","1","2019-10-02 12:27:34","2","223","<python><pandas>","2",""
"61147","1","2019-10-02 12:37:47","1","53","<python><keras><time-series><training><cross-validation>","1",""
"61155","1","2019-10-02 14:22:40","1","154","<machine-learning><python><linear-regression><machine-learning-model><ridge-regression>","1",""
"61162","1","2019-10-02 17:39:21","0","176","<machine-learning><neural-network><feature-extraction>","1",""
"61163","1","2019-10-02 18:55:47","1","126","<neural-network><tensorflow>","1",""
"61165","1","2019-10-02 19:59:47","1","1107","<keras><tensorflow><metric>","0",""
"61171","1","2019-10-03 02:34:00","0","40","<gaussian><gaussian-process>","1",""
"61173","1","2019-10-03 06:25:45","1","34","<scikit-learn><svm>","0",""
"61174","1","2019-10-03 06:28:36","1","35","<neural-network><deep-learning><supervised-learning>","1",""
"61179","1","2019-10-03 08:59:22","1","159","<python>","1",""
"61181","1","2019-10-03 09:38:43","1","60","<machine-learning><python><xgboost><machine-learning-model><optimization>","1",""
"61183","1","2019-10-03 09:51:50","0","571","<python><keras><object-detection><jupyter>","1",""
"61194","1","2019-10-03 11:47:18","0","64","<python><reinforcement-learning><policy-gradients><ai><actor-critic>","1",""
"61195","1","2019-10-03 12:09:29","1","2200","<machine-learning><python><deep-learning><nlp><text-generation>","0",""
"61201","1","2019-10-03 13:01:48","2","87","<machine-learning><neural-network><deep-learning><statistics>","4",""
"61203","1","2019-10-03 13:19:38","1","168","<random-forest><decision-trees>","1",""
"61209","1","2019-10-03 16:17:41","2","46","<machine-learning><hardware>","1",""
"61223","1","2019-10-03 20:34:05","1","840","<preprocessing>","1",""
"61224","1","2019-10-03 21:18:01","3","2021","<keras><tensorflow><lstm><sequence>","2",""
"61227","1","2019-10-03 23:01:53","0","82","<python><data-science-model>","1",""
"61231","1","2019-10-04 02:38:56","1","96","<neural-network><reinforcement-learning><policy-gradients><implementation>","1",""
"61232","1","2019-10-04 03:42:04","2","2857","<nlp><word2vec><word-embeddings>","2",""
"61236","1","2019-10-04 05:19:04","1","422","<pandas><similar-documents>","1",""
"61239","1","2019-10-04 06:04:41","-1","529","<machine-learning><python><text-mining>","1",""
"61242","1","2019-10-04 08:27:48","2","235","<machine-learning><python><keras>","1",""
"61244","1","2019-10-04 08:50:58","0","80","<pandas><xgboost><gradient-descent><hyperparameter><boosting>","1",""
"61248","1","2019-10-04 09:37:42","2","5795","<python><graphs><geospatial><networkx>","1",""
"61252","1","2019-10-04 11:37:55","0","15","<data-mining><dataset><data><preprocessing>","1",""
"61254","1","2019-10-04 12:07:20","-1","741","<neural-network><keras><tensorflow><predictive-modeling><lstm>","2",""
"61255","1","2019-10-04 12:13:13","6","4297","<random-forest><decision-trees>","2",""
"61261","1","2019-10-04 14:45:54","2","120","<machine-learning><classification><binary>","1",""
"61262","1","2019-10-04 15:02:21","3","3468","<reinforcement-learning><dqn><policy-gradients><actor-critic>","2",""
"61263","1","2019-10-04 15:34:12","0","14","<graphs><representation>","1",""
"61266","1","2019-10-04 16:27:49","0","90","<neural-network><autoencoder>","1",""
"61268","1","2019-10-04 17:04:41","-1","384","<python><dataset><clustering><pandas><k-means>","1",""
"61276","1","2019-10-04 19:26:52","0","32","<machine-learning><data>","0",""
"61285","1","2019-10-05 00:42:34","0","110","<python><neural-network><keras>","1",""
"61286","1","2019-10-05 03:03:27","0","204","<machine-learning><predictive-modeling>","1",""
"61287","1","2019-10-05 03:42:22","0","378","<neural-network><activation-function>","1",""
"61289","1","2019-10-05 05:56:08","1","109","<machine-learning><linear-regression>","2",""
"61299","1","2019-10-05 11:51:28","1","1389","<machine-learning><xgboost><probability-calibration>","1",""
"61300","1","2019-10-05 12:13:56","0","105","<machine-learning><neural-network><autoencoder>","1",""
"61301","1","2019-10-05 12:21:27","1","13","<python><ipython>","0",""
"61302","1","2019-10-05 13:55:56","0","461","<python><cnn><image-recognition>","1",""
"61308","1","2019-10-05 16:07:00","2","467","<neural-network><cnn><convolutional-neural-network>","1",""
"61310","1","2019-10-05 16:15:11","1","34","<cnn><feature-extraction><convolutional-neural-network>","0",""
"61312","1","2019-10-05 16:59:38","0","126","<machine-learning><nlp><clustering>","1",""
"61315","1","2019-10-05 19:09:37","1","28","<machine-learning>","0",""
"61316","1","2019-10-05 19:31:24","1","25","<machine-learning><classification><object-detection><object-recognition>","1",""
"61323","1","2019-10-06 02:34:05","0","1196","<classification><scikit-learn><pipelines>","1",""
"61324","1","2019-10-06 03:03:02","0","696","<python><keras><cnn><heatmap>","0",""
"61331","1","2019-10-06 11:42:59","0","659","<keras><tensorflow>","0",""
"61333","1","2019-10-06 13:20:52","0","39","<machine-learning><machine-learning-model><ensemble-modeling><boosting><ensemble-learning>","1",""
"61346","1","2019-10-06 19:19:33","2","6220","<scikit-learn><pca><dimensionality-reduction>","1",""
"61348","1","2019-10-06 20:24:27","2","551","<python><tensorflow>","1","0"
"61349","1","2019-10-06 20:45:53","0","35","<machine-learning><dataset><correlation><data-analysis>","1",""
"61356","1","2019-10-07 05:05:39","0","76","<data-mining><data><preprocessing><geospatial>","0",""
"61358","1","2019-10-07 05:23:59","4","2856","<deep-learning><lstm><rnn><activation-function>","2",""
"61360","1","2019-10-07 06:04:34","2","503","<keras><tensorflow><loss-function>","1",""
"61362","1","2019-10-07 06:29:26","1","153","<ensemble-modeling><ensemble-learning>","2",""
"61374","1","2019-10-07 10:53:53","0","553","<keras><gan>","0",""
"61377","1","2019-10-07 11:45:08","1","32","<machine-learning><neural-network><linear-regression><decision-trees><ai>","0",""
"61381","1","2019-10-07 12:34:02","1","90","<cnn><pytorch>","1",""
"61382","1","2019-10-07 12:35:47","1","26","<decision-trees>","0",""
"61387","1","2019-10-07 15:47:53","0","20","<pca><dimensionality-reduction><tsne>","0",""
"61391","1","2019-10-07 17:36:27","2","36","<python><neural-network><prediction><ensemble-learning>","1",""
"61395","1","2019-10-07 19:10:29","11","4112","<features><lightgbm><predictor-importance><shap>","2",""
"61396","1","2019-10-07 19:16:39","1","76","<neural-network><keras><multiclass-classification><unsupervised-learning><multilabel-classification>","1",""
"61397","1","2019-10-07 20:18:05","4","274","<machine-learning>","2",""
"61398","1","2019-10-07 20:30:13","3","6316","<nlp><tfidf>","3",""
"61402","1","2019-10-08 00:06:45","2","62","<apache-spark>","0",""
"61404","1","2019-10-08 01:32:59","1","19","<nlp><derivation>","1",""
"61407","1","2019-10-08 03:39:49","6","647","<machine-learning><time-series><clustering><k-means><unsupervised-learning>","4",""
"61408","1","2019-10-08 04:13:37","0","23","<pandas><methods>","1",""
"61412","1","2019-10-08 07:31:05","1","470","<python><keras><time-series>","1",""
"61417","1","2019-10-08 09:43:28","4","760","<python><scikit-learn><seaborn>","2",""
"61418","1","2019-10-08 09:47:51","5","7543","<random-forest>","3",""
"61419","1","2019-10-08 09:49:16","1","80","<neural-network><unsupervised-learning>","1",""
"61421","1","2019-10-08 10:42:21","1","31","<python><prediction><arima>","1",""
"61427","1","2019-10-08 11:48:00","1","532","<machine-learning><dataset><cnn><svm><cross-validation>","1",""
"61428","1","2019-10-08 12:12:26","1","423","<python><classification><time-series><pandas><churn>","1","0"
"61433","1","2019-10-08 13:40:01","1","266","<python><deep-learning><tensorflow>","1",""
"61434","1","2019-10-08 13:50:15","0","30","<neural-network><keras>","1",""
"61440","1","2019-10-08 15:45:18","2","1638","<classification><scikit-learn><decision-trees><multiclass-classification><class-imbalance>","2",""
"61441","1","2019-10-08 16:17:38","0","118","<python><neural-network><cross-validation><correlation><ensemble-modeling>","2",""
"61445","1","2019-10-08 16:58:29","2","216","<neural-network><perceptron><terminology><mlp>","1",""
"61446","1","2019-10-08 16:59:01","0","28","<statistics>","1",""
"61447","1","2019-10-08 17:05:50","0","427","<bert>","1",""
"61455","1","2019-10-08 19:41:36","1","41","<cnn><object-detection><image-preprocessing>","0",""
"61461","1","2019-10-09 00:37:29","2","832","<time-series><variance>","2",""
"61466","1","2019-10-09 05:31:57","4","6860","<definitions>","2",""
"61467","1","2019-10-09 05:42:32","0","3774","<keras><training><cross-validation><prediction>","1",""
"61470","1","2019-10-09 07:12:02","1","818","<machine-learning><python><pandas><numpy>","1",""
"61473","1","2019-10-09 07:51:29","0","43","<linear-regression><forecasting><forecast>","2",""
"61483","1","2019-10-09 11:39:37","1","5193","<python><multiclass-classification><score>","1",""
"61485","1","2019-10-09 12:19:35","0","64","<python><probability><scipy>","1",""
"61486","1","2019-10-09 12:24:50","1","228","<gridsearchcv>","1",""
"61487","1","2019-10-09 12:45:59","1","114","<machine-learning><hyperparameter-tuning>","0",""
"61489","1","2019-10-09 13:04:10","1","607","<machine-learning><time-series><machine-learning-model><data-science-model><forecasting>","1",""
"61490","1","2019-10-09 13:08:50","3","324","<machine-learning><classification><image-segmentation>","2",""
"61491","1","2019-10-09 13:47:18","3","3918","<nlp><word-embeddings><embeddings>","3",""
"61493","1","2019-10-09 14:00:44","1","156","<recommender-system>","1",""
"61501","1","2019-10-09 14:55:40","7","8090","<machine-learning><xgboost><gradient-descent>","2",""
"61503","1","2019-10-09 15:21:46","1","24","<machine-learning><python>","0",""
"61506","1","2019-10-09 15:46:11","2","59","<word-embeddings><bias>","1",""
"61508","1","2019-10-09 16:11:19","1","54","<predictive-modeling><statistics><data-cleaning><prediction><preprocessing>","0",""
"61510","1","2019-10-09 17:01:24","1","841","<seaborn><scipy>","0",""
"61513","1","2019-10-09 17:46:50","1","200","<linear-regression><numpy>","1",""
"61530","1","2019-10-09 22:24:55","3","877","<grid-search><ensemble>","1",""
"61533","1","2019-10-10 02:56:59","2","152","<neural-network><perceptron><terminology><mlp>","3",""
"61536","1","2019-10-10 05:58:58","2","611","<machine-learning><neural-network><reinforcement-learning><dqn>","1",""
"61540","1","2019-10-10 06:51:08","0","48","<machine-learning><classifier>","1",""
"61544","1","2019-10-10 08:28:22","0","71","<machine-learning><dataset>","1",""
"61546","1","2019-10-10 09:06:55","1","585","<machine-learning><python><deep-learning><keras><convolutional-neural-network>","1",""
"61548","1","2019-10-10 10:20:44","1","159","<python><scikit-learn><pandas><linear-regression>","3",""
"61549","1","2019-10-10 10:21:42","4","6499","<python><classification><scikit-learn><class-imbalance><imbalanced-learn>","3",""
"61551","1","2019-10-10 11:21:04","0","119","<keras>","1",""
"61552","1","2019-10-10 11:54:41","3","3424","<linear-regression>","2",""
"61557","1","2019-10-10 12:49:12","1","7340","<python><deep-learning><tensorflow><data-science-model>","1",""
"61558","1","2019-10-10 13:21:48","0","895","<nlp><named-entity-recognition><spacy>","2",""
"61561","1","2019-10-10 14:01:33","0","736","<keras><lstm><embeddings>","1",""
"61563","1","2019-10-10 14:36:01","-1","63","<classification><data-mining><correlation><association-rules><pattern-recognition>","3",""
"61564","1","2019-10-10 14:42:19","1","42","<machine-learning><neural-network><classification><nlp>","1",""
"61565","1","2019-10-10 15:00:50","0","2066","<dataframe>","1",""
"61567","1","2019-10-10 15:38:15","0","245","<pca><descriptive-statistics>","3",""
"61569","1","2019-10-10 16:57:56","0","396","<scikit-learn><normalization>","1",""
"61576","1","2019-10-10 19:21:02","1","273","<python><neural-network><ensemble-modeling><activation-function>","1",""
"61577","1","2019-10-10 20:03:05","0","42","<machine-learning>","1",""
"61579","1","2019-10-10 20:51:41","1","67","<gan><generative-models><mnist>","1",""
"61581","1","2019-10-10 23:16:44","2","599","<machine-learning><nlp><sampling>","0",""
"61584","1","2019-10-11 02:34:35","1","74","<time-series><regression>","2",""
"61587","1","2019-10-11 07:57:03","5","4362","<deep-learning><tensorflow><object-detection><object-recognition>","2",""
"61590","1","2019-10-11 08:50:54","2","34","<machine-learning><predictive-modeling><statistics>","0",""
"61595","1","2019-10-11 11:02:35","0","1087","<scikit-learn><cross-validation>","0",""
"61598","1","2019-10-11 12:06:12","2","70","<deep-learning><object-detection>","0",""
"61602","1","2019-10-11 13:20:18","1","361","<python><pandas><feature-selection>","1",""
"61603","1","2019-10-11 13:25:38","8","3606","<keras><word2vec><word-embeddings><gensim><embeddings>","1",""
"61608","1","2019-10-11 14:55:41","1","217","<python><time-series><predictive-modeling><churn>","1",""
"61613","1","2019-10-11 18:23:26","1","159","<cnn><logistic-regression>","1",""
"61614","1","2019-10-11 18:33:15","2","60","<neural-network><classification><image-classification>","3",""
"61618","1","2019-10-11 20:21:42","3","2069","<openai-gym>","1",""
"61620","1","2019-10-11 20:38:54","3","573","<machine-learning><cross-validation><hyperparameter><hyperparameter-tuning>","1",""
"61623","1","2019-10-11 22:16:24","1","50","<machine-learning><neural-network>","0",""
"61628","1","2019-10-12 03:50:12","0","27","<neural-network><dataset>","1",""
"61632","1","2019-10-12 07:40:35","1","26","<python><neural-network><deep-learning><time-series><gan>","0",""
"61635","1","2019-10-12 09:30:36","0","55","<machine-learning><neural-network><deep-learning><data-science-model>","2",""
"61637","1","2019-10-12 13:29:25","1","85","<time-series><predictive-modeling>","1",""
"61639","1","2019-10-12 14:13:16","0","2823","<regression><logistic-regression><k-nn><bayes-error>","2",""
"61641","1","2019-10-12 14:22:58","1","328","<lstm><pytorch>","0",""
"61643","1","2019-10-12 14:45:09","0","130","<deep-learning>","1",""
"61650","1","2019-10-12 19:18:53","1","184","<data-cleaning><preprocessing><missing-data><data-analysis><data-imputation>","0",""
"61656","1","2019-10-13 01:46:53","1","360","<neural-network><cnn><pooling>","1",""
"61657","1","2019-10-13 03:12:07","0","8389","<machine-learning><classification><class-imbalance><sampling><imbalanced-learn>","4",""
"61662","1","2019-10-13 04:47:18","3","615","<machine-learning><nlp>","1",""
"61666","1","2019-10-13 10:39:28","0","126","<image-classification><k-means>","1",""
"61667","1","2019-10-13 11:18:37","0","245","<logistic-regression><accuracy><k-nn><kaggle><mnist>","1",""
"61671","1","2019-10-13 13:24:11","1","2150","<pytorch>","1",""
